date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-23,USR-10367,Pro,Reports,5.7,6,Canada,Mobile
2024-02-24,USR-10043,Free,Reports,48.8,88,United States,Desktop
2024-02-09,USR-10023,Free,API,1.8,272,United States,Desktop
2024-02-15,USR-10156,Free,API,0.9,363,United States,Desktop
2024-02-09,USR-10017,Free,Dashboard,3.5,3,Japan,Mobile
2024-02-11,USR-10122,Enterprise,Dashboard,17.3,24,Australia,Mobile
2024-02-24,USR-10289,Free,API,0.7,257,United States,Desktop
2024-02-26,USR-10478,Enterprise,API,11.4,13,United States,Desktop
2024-02-03,USR-10428,Pro,Dashboard,4.0,5,United Kingdom,Desktop
2024-02-01,USR-10265,Pro,Dashboard,4.0,2,Japan,Mobile
2024-02-22,USR-10412,Free,API,1.8,344,United States,Desktop
2024-02-14,USR-10345,Free,API,1.7,498,United States,Desktop
2024-02-04,USR-10050,Pro,Reports,3.0,5,United States,Mobile
2024-02-28,USR-10077,Pro,Export,16.9,21,United States,Desktop
2024-02-14,USR-10023,Free,API,1.4,303,United States,Desktop
2024-02-15,USR-10295,Enterprise,Integrations,7.5,6,United States,Desktop
2024-02-05,USR-10195,Pro,API,33.2,52,United Kingdom,Desktop
2024-02-22,USR-10465,Pro,Integrations,15.7,28,Germany,Desktop
2024-02-01,USR-10138,Free,Export,23.1,33,United Kingdom,Mobile
2024-03-01,USR-10369,Pro,Reports,2.0,1,Canada,Mobile
2024-02-21,USR-10168,Free,Reports,12.4,15,United Kingdom,Mobile
2024-02-15,USR-10412,Free,API,1.0,236,United States,Desktop
2024-02-26,USR-10128,Enterprise,Dashboard,12.6,13,Australia,Desktop
2024-02-09,USR-10230,Pro,Export,3.4,2,United Kingdom,Mobile
2024-02-24,USR-10445,Free,Reports,6.9,12,France,Mobile
2024-02-16,USR-10492,Free,Settings,2.0,1,United States,Desktop
2024-02-26,USR-10305,Enterprise,Integrations,15.2,24,United States,Desktop
2024-02-21,USR-10015,Free,Export,21.9,20,United States,Mobile
2024-02-05,USR-10239,Free,Export,25.7,42,United States,Desktop
2024-02-14,USR-10231,Free,Integrations,2.1,1,United States,Desktop
2024-02-08,USR-10326,Pro,Settings,4.4,7,Australia,Mobile
2024-02-04,USR-10345,Free,API,0.6,265,United States,Desktop
2024-02-10,USR-10023,Free,API,1.2,334,United States,Desktop
2024-02-16,USR-10226,Free,API,1.0,1,Australia,Mobile
2024-02-01,USR-10224,Free,Settings,12.9,18,Australia,Desktop
2024-02-01,USR-10187,Enterprise,Reports,24.4,18,Germany,Desktop
2024-02-26,USR-10357,Pro,Dashboard,19.2,33,Australia,Desktop
2024-02-07,USR-10361,Pro,Reports,2.1,3,United States,Mobile
2024-02-05,USR-10367,Pro,Dashboard,5.7,7,Canada,Mobile
2024-02-05,USR-10359,Free,Export,21.6,28,Germany,Desktop
2024-02-10,USR-10457,Pro,Dashboard,21.2,31,United States,Mobile
2024-02-18,USR-10200,Pro,Reports,25.2,30,United States,Desktop
2024-02-24,USR-10309,Pro,Export,1.0,1,United Kingdom,Mobile
2024-02-12,USR-10269,Free,Dashboard,9.5,8,Germany,Mobile
2024-02-07,USR-10140,Pro,Reports,15.9,21,United States,Desktop
2024-02-26,USR-10428,Pro,Reports,29.1,47,United Kingdom,Desktop
2024-02-17,USR-10005,Pro,Reports,15.5,27,United States,Desktop
2024-02-15,USR-10295,Enterprise,Dashboard,7.6,12,United States,Desktop
2024-02-12,USR-10217,Pro,Reports,2.6,4,France,Mobile
2024-02-06,USR-10472,Pro,Reports,2.0,1,Japan,Desktop
2024-02-10,USR-10340,Enterprise,Reports,2.0,1,United States,Desktop
2024-02-16,USR-10140,Pro,Export,11.4,8,United States,Desktop
2024-02-02,USR-10120,Pro,Settings,62.5,98,Germany,Desktop
2024-02-07,USR-10156,Free,API,1.3,161,United States,Desktop
2024-02-01,USR-10285,Pro,Dashboard,2.3,4,United States,Mobile
2024-02-19,USR-10305,Enterprise,API,13.2,8,United States,Desktop
2024-02-06,USR-10345,Free,API,1.1,377,United States,Desktop
2024-02-17,USR-10345,Free,API,0.9,329,United States,Desktop
2024-02-07,USR-10023,Free,API,1.4,128,United States,Desktop
2024-02-28,USR-10023,Free,API,2.0,337,United States,Desktop
2024-02-24,USR-10156,Free,API,1.9,207,United States,Desktop
2024-02-17,USR-10135,Enterprise,API,97.2,71,Germany,Desktop
2024-02-19,USR-10209,Enterprise,Reports,9.1,6,United States,Desktop
2024-02-29,USR-10307,Enterprise,API,3.6,5,United States,Mobile
2024-02-29,USR-10180,Enterprise,Dashboard,2.2,1,United States,Desktop
2024-02-21,USR-10112,Free,Reports,15.9,15,United States,Desktop
2024-02-22,USR-10480,Pro,Settings,4.2,5,United States,Desktop
2024-02-23,USR-10412,Free,API,0.5,171,United States,Desktop
2024-02-19,USR-10037,Free,Dashboard,42.5,57,United States,Mobile
2024-02-17,USR-10103,Enterprise,Reports,7.0,11,United Kingdom,Desktop
2024-02-27,USR-10429,Free,Export,1.0,1,Germany,Mobile
2024-02-09,USR-10023,Free,API,1.2,354,United States,Desktop
2024-02-03,USR-10289,Free,API,0.6,108,United States,Desktop
2024-02-07,USR-10156,Free,API,1.1,391,United States,Desktop
2024-02-28,USR-10412,Free,API,2.0,177,United States,Desktop
2024-02-25,USR-10122,Enterprise,Export,2.0,3,Australia,Desktop
2024-02-29,USR-10178,Free,API,26.7,16,United States,Desktop
2024-02-02,USR-10272,Enterprise,API,12.1,10,United States,Mobile
2024-02-28,USR-10412,Free,API,2.0,384,United States,Desktop
2024-02-28,USR-10257,Free,Reports,4.4,7,Australia,Desktop
2024-02-15,USR-10028,Enterprise,Integrations,19.9,31,Canada,Desktop
2024-02-21,USR-10382,Pro,Reports,17.8,34,United Kingdom,Desktop
2024-02-22,USR-10153,Pro,Reports,3.0,1,United States,Mobile
2024-02-20,USR-10300,Pro,Export,3.3,4,United States,Desktop
2024-02-21,USR-10023,Free,API,1.3,334,United States,Desktop
2024-02-01,USR-10357,Pro,Settings,35.6,48,Australia,Desktop
2024-02-28,USR-10266,Free,Dashboard,20.6,20,Canada,Desktop
2024-02-06,USR-10258,Free,Export,46.7,61,United States,Desktop
2024-02-05,USR-10183,Pro,Reports,20.2,23,United Kingdom,Mobile
2024-02-29,USR-10345,Free,API,0.5,110,United States,Desktop
2024-02-17,USR-10258,Free,Reports,25.1,29,United States,Desktop
2024-02-15,USR-10102,Enterprise,Integrations,2.0,2,United States,Desktop
2024-02-20,USR-10023,Free,API,1.8,365,United States,Desktop
2024-02-16,USR-10332,Pro,Export,1.3,1,United Kingdom,Mobile
2024-02-06,USR-10156,Free,API,1.4,497,United States,Desktop
2024-02-27,USR-10469,Free,API,7.9,8,United Kingdom,Desktop
2024-02-25,USR-10412,Free,API,1.5,423,United States,Desktop
2024-02-22,USR-10425,Enterprise,API,7.6,9,United States,Desktop
2024-02-15,USR-10023,Free,API,1.0,399,United States,Desktop
2024-02-08,USR-10339,Enterprise,Integrations,4.6,6,United States,Desktop
2024-02-02,USR-10363,Pro,Export,21.8,36,United Kingdom,Desktop
2024-02-02,USR-10153,Pro,Settings,9.9,17,United States,Mobile
2024-02-28,USR-10450,Enterprise,Integrations,2.0,1,Canada,Desktop
2024-02-16,USR-10120,Pro,Settings,10.3,8,Germany,Desktop
2024-02-04,USR-10345,Free,API,0.7,289,United States,Desktop
2024-02-23,USR-10125,Pro,Dashboard,34.1,28,United Kingdom,Desktop
2024-02-29,USR-10102,Enterprise,API,18.4,31,United States,Desktop
2024-02-13,USR-10209,Enterprise,Export,10.6,16,United States,Desktop
2024-02-28,USR-10287,Pro,API,4.0,6,Australia,Mobile
2024-02-09,USR-10450,Enterprise,Export,9.2,15,Canada,Desktop
2024-02-15,USR-10179,Pro,Dashboard,76.1,99,Japan,Desktop
2024-02-28,USR-10289,Free,API,1.7,395,United States,Desktop
2024-02-20,USR-10162,Pro,Export,6.2,3,United Kingdom,Mobile
2024-02-01,USR-10035,Enterprise,Reports,3.9,5,United States,Desktop
2024-02-29,USR-10450,Enterprise,Integrations,2.0,2,Canada,Desktop
2024-02-21,USR-10489,Pro,Dashboard,23.4,43,United States,Desktop
2024-02-08,USR-10060,Enterprise,Dashboard,5.5,8,Japan,Mobile
2024-02-17,USR-10255,Pro,Dashboard,15.0,8,United States,Mobile
2024-02-09,USR-10251,Pro,Export,12.6,18,Germany,Mobile
2024-02-12,USR-10379,Pro,Reports,19.7,38,Australia,Desktop
2024-02-14,USR-10105,Pro,Dashboard,5.0,7,Canada,Desktop
2024-02-14,USR-10466,Enterprise,Reports,17.1,25,France,Desktop
2024-02-07,USR-10438,Free,Reports,16.9,27,United States,Mobile
2024-02-21,USR-10366,Enterprise,Reports,9.2,9,United States,Mobile
2024-02-22,USR-10294,Pro,Export,15.0,25,United States,Mobile
2024-02-29,USR-10196,Free,Dashboard,18.7,31,France,Mobile
2024-02-11,USR-10345,Free,API,1.0,189,United States,Desktop
2024-02-14,USR-10023,Free,API,1.8,131,United States,Desktop
2024-02-29,USR-10054,Free,Settings,12.2,18,Canada,Desktop
2024-02-12,USR-10007,Free,Settings,14.0,18,United States,Desktop
2024-02-02,USR-10382,Pro,Dashboard,5.3,4,United Kingdom,Desktop
2024-02-26,USR-10276,Enterprise,Settings,10.7,19,United States,Desktop
2024-03-01,USR-10023,Free,API,1.5,232,United States,Desktop
2024-02-21,USR-10345,Free,API,1.7,164,United States,Desktop
2024-02-01,USR-10010,Free,Settings,37.8,68,United Kingdom,Desktop
2024-02-02,USR-10001,Free,Export,48.0,25,United States,Desktop
2024-02-23,USR-10276,Enterprise,API,17.0,9,United States,Desktop
2024-02-28,USR-10028,Enterprise,Integrations,51.4,90,Canada,Desktop
2024-02-16,USR-10425,Enterprise,Reports,3.8,6,United States,Desktop
2024-02-25,USR-10161,Free,Dashboard,11.8,22,Australia,Mobile
2024-02-03,USR-10258,Free,Dashboard,2.0,2,United States,Desktop
2024-02-06,USR-10428,Pro,Reports,9.7,7,United Kingdom,Mobile
2024-02-10,USR-10002,Pro,Export,1.2,1,Germany,Mobile
2024-02-19,USR-10111,Pro,Reports,4.9,7,France,Desktop
2024-02-22,USR-10156,Free,API,1.4,249,United States,Desktop
2024-02-20,USR-10098,Free,Dashboard,13.2,7,Canada,Mobile
2024-02-15,USR-10447,Free,Reports,2.0,2,United Kingdom,Desktop
2024-02-22,USR-10026,Enterprise,Integrations,2.6,4,United States,Desktop
2024-02-04,USR-10345,Free,API,1.2,442,United States,Desktop
2024-02-06,USR-10183,Pro,Dashboard,23.0,24,United Kingdom,Desktop
2024-02-08,USR-10117,Free,Dashboard,30.6,47,Japan,Desktop
2024-02-17,USR-10069,Pro,Export,4.6,3,Germany,Mobile
2024-02-08,USR-10345,Free,API,0.6,246,United States,Desktop
2024-02-15,USR-10202,Free,Reports,5.1,10,United States,Mobile
2024-02-05,USR-10156,Free,API,1.7,415,United States,Desktop
2024-02-11,USR-10412,Free,API,1.6,336,United States,Desktop
2024-02-29,USR-10351,Pro,Reports,27.2,39,United Kingdom,Mobile
2024-02-15,USR-10156,Free,API,0.8,396,United States,Desktop
2024-02-05,USR-10074,Pro,Integrations,24.3,40,United States,Desktop
2024-02-09,USR-10450,Enterprise,Integrations,1.3,1,Canada,Mobile
2024-02-09,USR-10156,Free,API,0.5,461,United States,Desktop
2024-02-08,USR-10499,Enterprise,Export,2.0,3,United States,Desktop
2024-02-19,USR-10280,Pro,Export,6.7,6,Japan,Mobile
2024-02-08,USR-10345,Free,API,0.5,128,United States,Desktop
2024-02-01,USR-10420,Free,Dashboard,2.0,3,Japan,Desktop
2024-02-28,USR-10336,Pro,Reports,16.7,10,United States,Mobile
2024-02-17,USR-10366,Enterprise,Integrations,2.0,2,United States,Desktop
2024-02-03,USR-10156,Free,API,1.4,384,United States,Desktop
2024-02-20,USR-10340,Enterprise,API,50.6,45,United States,Desktop
2024-02-27,USR-10396,Enterprise,Dashboard,8.0,13,United States,Desktop
2024-02-25,USR-10039,Pro,Dashboard,22.9,18,Canada,Desktop
2024-02-27,USR-10345,Free,API,2.0,321,United States,Desktop
2024-02-07,USR-10108,Pro,Dashboard,6.9,13,United States,Mobile
2024-02-29,USR-10023,Free,API,1.9,197,United States,Desktop
2024-02-29,USR-10284,Pro,Export,10.3,18,United Kingdom,Mobile
2024-02-06,USR-10039,Pro,Export,23.2,18,Canada,Desktop
2024-02-23,USR-10250,Free,Export,6.9,6,United Kingdom,Desktop
2024-02-15,USR-10298,Free,Dashboard,2.0,3,Germany,Desktop
2024-02-15,USR-10223,Pro,API,3.9,4,United States,Mobile
2024-02-19,USR-10378,Enterprise,Reports,13.3,19,United States,Desktop
2024-02-08,USR-10374,Pro,Settings,2.0,2,United Kingdom,Desktop
2024-02-14,USR-10412,Free,API,0.6,289,United States,Desktop
2024-02-25,USR-10140,Pro,Export,33.0,61,United States,Desktop
2024-02-01,USR-10276,Enterprise,API,30.3,51,United States,Mobile
2024-02-07,USR-10023,Free,API,0.8,249,United States,Desktop
2024-02-26,USR-10052,Free,Dashboard,39.7,25,United States,Desktop
2024-02-07,USR-10154,Free,Dashboard,6.9,11,United States,Mobile
2024-02-07,USR-10025,Free,Dashboard,25.1,46,Germany,Desktop
2024-02-16,USR-10082,Free,Dashboard,9.5,17,United States,Desktop
2024-02-24,USR-10098,Free,Dashboard,4.1,3,Canada,Desktop
2024-02-16,USR-10023,Free,API,1.5,413,United States,Desktop
2024-02-09,USR-10298,Free,Export,1.6,2,Germany,Mobile
2024-02-02,USR-10219,Pro,Export,5.5,10,Germany,Desktop
2024-02-08,USR-10430,Free,Settings,1.0,1,United States,Mobile
2024-02-22,USR-10291,Free,Export,3.2,3,Canada,Mobile
2024-02-23,USR-10200,Pro,Reports,29.4,47,United States,Desktop
2024-02-19,USR-10450,Enterprise,Dashboard,3.5,5,Canada,Desktop
2024-02-06,USR-10331,Enterprise,Dashboard,13.4,10,United States,Desktop
2024-02-20,USR-10289,Free,API,1.1,333,United States,Desktop
2024-02-12,USR-10071,Free,Dashboard,4.6,4,United States,Desktop
2024-02-12,USR-10287,Pro,Export,1.4,1,Australia,Mobile
2024-02-20,USR-10209,Enterprise,API,2.3,3,United States,Desktop
2024-02-15,USR-10146,Pro,Settings,18.7,13,United States,Desktop
2024-02-06,USR-10221,Pro,Reports,17.1,29,United States,Desktop
2024-02-10,USR-10156,Free,API,0.9,103,United States,Desktop
2024-02-29,USR-10029,Pro,Reports,2.0,1,United States,Mobile
2024-02-01,USR-10053,Pro,Reports,44.7,51,United States,Desktop
2024-02-17,USR-10345,Free,API,2.0,395,United States,Desktop
2024-02-17,USR-10156,Free,API,1.8,399,United States,Desktop
2024-02-19,USR-10461,Enterprise,Export,15.3,15,United States,Desktop
2024-02-02,USR-10221,Pro,Integrations,1.0,1,United States,Mobile
2024-02-06,USR-10236,Free,Dashboard,40.6,68,United States,Desktop
2024-02-12,USR-10026,Enterprise,API,13.4,26,United States,Desktop
2024-02-22,USR-10397,Free,Reports,1.7,1,Germany,Mobile
2024-02-26,USR-10007,Free,Dashboard,80.8,104,United States,Desktop
2024-02-15,USR-10380,Free,API,13.8,23,France,Desktop
2024-02-23,USR-10289,Free,API,1.2,182,United States,Desktop
2024-02-06,USR-10420,Free,Integrations,2.2,3,Japan,Desktop
2024-02-02,USR-10345,Free,API,1.6,305,United States,Desktop
2024-02-20,USR-10265,Pro,Integrations,4.5,5,Japan,Mobile
2024-02-04,USR-10364,Pro,Reports,33.7,57,Germany,Desktop
2024-02-12,USR-10379,Pro,API,6.7,11,Australia,Desktop
2024-02-02,USR-10132,Free,Dashboard,10.4,8,Australia,Mobile
2024-02-18,USR-10389,Pro,Dashboard,1.0,1,United States,Mobile
2024-02-21,USR-10023,Free,API,1.7,269,United States,Desktop
2024-02-20,USR-10307,Enterprise,Reports,20.0,26,United States,Mobile
2024-02-03,USR-10345,Free,API,0.7,118,United States,Desktop
2024-02-26,USR-10028,Enterprise,API,3.2,2,Canada,Desktop
2024-02-12,USR-10046,Free,Dashboard,6.5,12,Germany,Mobile
2024-02-07,USR-10156,Free,API,1.1,250,United States,Desktop
2024-02-23,USR-10156,Free,API,1.2,333,United States,Desktop
2024-02-01,USR-10023,Free,API,0.6,165,United States,Desktop
2024-02-15,USR-10076,Pro,API,13.4,8,Japan,Desktop
2024-02-11,USR-10412,Free,API,0.8,242,United States,Desktop
2024-02-09,USR-10337,Enterprise,Export,1.8,1,United States,Mobile
2024-02-13,USR-10353,Free,Dashboard,24.2,15,United States,Desktop
2024-02-11,USR-10364,Pro,Export,17.8,22,Germany,Desktop
2024-02-10,USR-10049,Pro,Settings,7.0,7,Australia,Mobile
2024-02-23,USR-10461,Enterprise,Reports,8.7,14,United States,Desktop
2024-02-07,USR-10416,Enterprise,Settings,22.2,24,Australia,Desktop
2024-02-29,USR-10289,Free,API,1.7,337,United States,Desktop
2024-02-16,USR-10383,Pro,Reports,11.2,19,United States,Desktop
2024-02-29,USR-10295,Enterprise,API,11.4,9,United States,Desktop
2024-02-09,USR-10065,Pro,API,4.0,5,Japan,Desktop
2024-02-05,USR-10200,Pro,Reports,7.5,9,United States,Desktop
2024-03-01,USR-10035,Enterprise,Export,17.0,32,United States,Mobile
2024-02-06,USR-10156,Free,API,1.4,253,United States,Desktop
2024-02-10,USR-10232,Pro,API,5.5,3,United States,Desktop
2024-02-01,USR-10147,Free,API,56.9,62,United States,Desktop
2024-02-22,USR-10250,Free,API,3.4,6,United Kingdom,Mobile
2024-02-04,USR-10465,Pro,Reports,6.8,4,Germany,Desktop
2024-02-24,USR-10013,Enterprise,Reports,5.4,7,Australia,Desktop
2024-02-17,USR-10345,Free,API,1.3,297,United States,Desktop
2024-02-16,USR-10023,Free,API,1.6,331,United States,Desktop
2024-02-28,USR-10385,Pro,API,1.0,1,United States,Mobile
2024-02-09,USR-10170,Pro,Reports,8.7,16,United States,Desktop
2024-02-10,USR-10200,Pro,Reports,25.0,18,United States,Desktop
2024-02-13,USR-10288,Pro,Export,4.4,5,Germany,Desktop
2024-02-22,USR-10425,Enterprise,API,4.4,2,United States,Mobile
2024-02-14,USR-10289,Free,API,0.9,160,United States,Desktop
2024-02-11,USR-10363,Pro,Dashboard,25.5,25,United Kingdom,Desktop
2024-02-12,USR-10104,Free,Reports,5.2,9,United States,Mobile
2024-02-16,USR-10490,Free,Export,8.3,8,United States,Desktop
2024-02-03,USR-10236,Free,Reports,3.6,3,United States,Mobile
2024-02-15,USR-10446,Pro,Export,15.7,24,Australia,Desktop
2024-03-01,USR-10061,Free,Export,10.6,9,France,Desktop
2024-02-22,USR-10432,Pro,Reports,34.3,60,Germany,Desktop
2024-02-29,USR-10097,Pro,Reports,6.9,6,Canada,Desktop
2024-02-13,USR-10249,Enterprise,Dashboard,8.6,7,United States,Desktop
2024-02-02,USR-10171,Enterprise,Dashboard,6.8,11,United Kingdom,Desktop
2024-02-05,USR-10073,Pro,Dashboard,26.4,41,United States,Desktop
2024-02-29,USR-10287,Pro,Dashboard,19.6,34,Australia,Mobile
2024-02-28,USR-10128,Enterprise,Reports,28.6,26,Australia,Desktop
2024-02-05,USR-10412,Free,API,0.8,143,United States,Desktop
2024-02-14,USR-10337,Enterprise,Integrations,23.5,27,United States,Desktop
2024-02-04,USR-10412,Free,API,1.2,389,United States,Desktop
2024-02-14,USR-10245,Free,Dashboard,26.3,17,Canada,Desktop
2024-02-04,USR-10289,Free,API,1.8,149,United States,Desktop
2024-02-25,USR-10023,Free,API,1.1,245,United States,Desktop
2024-02-06,USR-10382,Pro,Export,3.2,1,United Kingdom,Desktop
2024-02-11,USR-10367,Pro,Settings,18.3,25,Canada,Desktop
2024-02-10,USR-10253,Enterprise,Settings,1.0,1,United States,Mobile
2024-02-19,USR-10062,Enterprise,Reports,116.1,167,Australia,Desktop
2024-02-02,USR-10255,Pro,Reports,4.4,5,United States,Mobile
2024-02-08,USR-10232,Pro,Reports,12.8,8,United States,Desktop
2024-02-09,USR-10094,Pro,Settings,12.8,12,United States,Mobile
2024-02-13,USR-10420,Free,Dashboard,48.9,25,Japan,Desktop
2024-02-26,USR-10341,Pro,Export,6.7,12,United States,Mobile
2024-02-13,USR-10268,Free,API,2.7,2,United States,Mobile
2024-02-01,USR-10209,Enterprise,Reports,28.8,28,United States,Desktop
2024-02-23,USR-10156,Free,API,1.4,362,United States,Desktop
2024-02-27,USR-10386,Enterprise,Integrations,2.0,2,United Kingdom,Desktop
2024-02-29,USR-10337,Enterprise,Export,1.0,1,United States,Mobile
2024-02-09,USR-10412,Free,API,1.8,415,United States,Desktop
2024-02-05,USR-10326,Pro,Settings,4.3,6,Australia,Mobile
2024-02-13,USR-10381,Free,Export,29.4,31,United States,Desktop
2024-02-28,USR-10464,Pro,Reports,3.8,4,United Kingdom,Desktop
2024-02-02,USR-10345,Free,API,0.6,104,United States,Desktop
2024-02-02,USR-10409,Free,Reports,19.2,35,United States,Desktop
2024-02-23,USR-10350,Free,Dashboard,13.0,22,United States,Desktop
2024-02-26,USR-10464,Pro,Export,18.3,19,United Kingdom,Desktop
2024-02-12,USR-10289,Free,API,1.5,121,United States,Desktop
2024-02-22,USR-10173,Free,Dashboard,7.0,4,United States,Desktop
2024-02-28,USR-10128,Enterprise,API,32.6,61,Australia,Desktop
2024-03-01,USR-10003,Pro,Reports,8.9,9,United States,Desktop
2024-02-08,USR-10135,Enterprise,Integrations,15.5,8,Germany,Desktop
2024-02-07,USR-10332,Pro,Settings,11.4,16,United Kingdom,Desktop
2024-02-15,USR-10111,Pro,Reports,2.0,2,France,Desktop
2024-02-18,USR-10465,Pro,Integrations,9.1,17,Germany,Desktop
2024-02-10,USR-10081,Enterprise,Dashboard,33.7,66,Canada,Desktop
2024-02-16,USR-10108,Pro,Export,2.1,2,United States,Desktop
2024-02-15,USR-10108,Pro,Reports,17.5,31,United States,Desktop
2024-02-12,USR-10055,Pro,Reports,7.1,10,United Kingdom,Desktop
2024-02-03,USR-10345,Free,API,1.5,144,United States,Desktop
2024-02-15,USR-10274,Free,Reports,8.9,6,United States,Mobile
2024-02-15,USR-10412,Free,API,1.8,103,United States,Desktop
2024-02-18,USR-10023,Free,API,1.1,264,United States,Desktop
2024-02-16,USR-10023,Free,API,1.0,372,United States,Desktop
2024-02-06,USR-10171,Enterprise,Dashboard,18.6,25,United Kingdom,Desktop
2024-02-16,USR-10122,Enterprise,API,3.4,4,Australia,Desktop
2024-02-21,USR-10468,Free,Export,27.4,49,Australia,Desktop
2024-02-02,USR-10074,Pro,Reports,29.1,34,United States,Desktop
2024-02-11,USR-10156,Pro,Reports,12.9,19,United States,Desktop
2024-02-13,USR-10156,Free,API,1.3,401,United States,Desktop
2024-02-05,USR-10388,Pro,Dashboard,32.8,51,Australia,Desktop
2024-02-08,USR-10062,Enterprise,Dashboard,2.0,3,Australia,Desktop
2024-02-17,USR-10419,Free,Dashboard,17.9,30,United States,Desktop
2024-02-25,USR-10427,Pro,Reports,51.6,75,Germany,Desktop
2024-02-15,USR-10421,Free,Integrations,26.9,24,Australia,Mobile
2024-02-12,USR-10006,Free,Reports,35.7,20,Canada,Mobile
2024-02-12,USR-10023,Free,API,1.8,380,United States,Desktop
2024-02-29,USR-10293,Pro,Dashboard,39.5,26,United States,Desktop
2024-02-17,USR-10360,Enterprise,Export,10.8,8,United States,Mobile
2024-02-12,USR-10404,Enterprise,API,69.8,135,Germany,Desktop
2024-02-27,USR-10156,Pro,Dashboard,5.1,6,United States,Desktop
2024-02-15,USR-10466,Enterprise,API,1.9,2,France,Mobile
2024-02-26,USR-10133,Enterprise,API,6.1,10,United Kingdom,Mobile
